Protein,RMSD [$\AA$],Comparison
"92.66
(T1054)",0.6489,Exp-Af
"92.66
(T1054)",1.047,Exp-Af
"92.66
(T1054)",1.3272,Exp-Af
"92.66
(T1054)",1.4435,Exp-Af
"92.66
(T1054)",1.3645,Exp-Af
"92.66
(T1054)",0.3838,Exp-Af
"92.66
(T1054)",0.7823,Exp-Af
"92.66
(T1054)",0.9263,Exp-Af
"92.66
(T1054)",0.9432,Exp-Af
"92.66
(T1054)",1.414,Exp-Af
"92.66
(T1054)",1.5223,Exp-Af
"92.66
(T1054)",1.3331,Exp-Af
"92.66
(T1054)",1.6451,Exp-Af
"92.66
(T1054)",1.3915,Exp-Af
"92.66
(T1054)",1.407,Exp-Af
"92.66
(T1054)",1.412,Exp-Af
"92.66
(T1054)",1.7247,Exp-Af
"92.66
(T1054)",2.1947,Exp-Af
"92.66
(T1054)",1.3654,Exp-Af
"92.66
(T1054)",0.5466,Exp-Af
"92.66
(T1054)",1.9434,Exp-Af
"92.66
(T1054)",1.4869,Exp-Af
"92.66
(T1054)",1.4965,Exp-Af
"92.66
(T1054)",1.2555,Exp-Af
"92.66
(T1054)",1.6359,Exp-Af
"92.66
(T1054)",1.4868,Exp-Af
"92.66
(T1054)",0.236,Exp-Af
"92.66
(T1054)",1.5076,Exp-Af
"92.66
(T1054)",1.338,Exp-Af
"92.66
(T1054)",2.3309,Exp-Af
"92.66
(T1054)",1.5555,Exp-Af
"92.66
(T1054)",0.5398,Exp-Af
"92.66
(T1054)",1.5645,Exp-Af
"92.66
(T1054)",0.6434,Exp-Af
"92.66
(T1054)",1.2977,Exp-Af
"92.66
(T1054)",0.3438,Exp-Af
"92.66
(T1054)",0.312,Exp-Af
"92.66
(T1054)",0.4696,Exp-Af
"92.66
(T1054)",0.6118,Exp-Af
"92.66
(T1054)",0.999,Exp-Af
"92.66
(T1054)",0.5675,Exp-Af
"92.66
(T1054)",1.7025,Exp-Af
"92.66
(T1054)",0.7141,Exp-Af
"92.66
(T1054)",1.043,Exp-Af
"92.66
(T1054)",1.6389,Exp-Af
"92.66
(T1054)",1.4879,Exp-Af
"92.66
(T1054)",0.6246,Exp-Af
"92.66
(T1054)",1.8641,Exp-Af
"92.66
(T1054)",1.4606,Exp-Af
"92.66
(T1054)",0.8965,Exp-Af
"92.66
(T1054)",2.2357,Exp-Af
"92.66
(T1054)",1.5837,Exp-Af
"92.66
(T1054)",2.1229,Exp-Af
"92.66
(T1054)",1.228,Exp-Af
"92.66
(T1054)",0.6466,Exp-Af
"92.66
(T1054)",0.9812,Exp-Af
"92.66
(T1054)",1.3045,Exp-Af
"92.66
(T1054)",1.5237,Exp-Af
"92.66
(T1054)",1.4702,Exp-Af
"92.66
(T1054)",0.2476,Exp-Af
"92.66
(T1054)",0.7284,Exp-Af
"92.66
(T1054)",0.6678,Exp-Af
"92.66
(T1054)",0.9574,Exp-Af
"92.66
(T1054)",1.4376,Exp-Af
"92.66
(T1054)",1.4945,Exp-Af
"92.66
(T1054)",0.8172,Exp-Af
"92.66
(T1054)",1.4591,Exp-Af
"92.66
(T1054)",1.4935,Exp-Af
"92.66
(T1054)",0.6992,Exp-Af
"92.66
(T1054)",1.4287,Exp-Af
"92.66
(T1054)",1.695,Exp-Af
"92.66
(T1054)",1.6714,Exp-Af
"92.66
(T1054)",1.4677,Exp-Af
"92.66
(T1054)",0.4996,Exp-Af
"92.66
(T1054)",1.5606,Exp-Af
"92.66
(T1054)",1.117,Exp-Af
"92.66
(T1054)",1.509,Exp-Af
"92.66
(T1054)",0.7629,Exp-Af
"92.66
(T1054)",1.3483,Exp-Af
"92.66
(T1054)",1.2206,Exp-Af
"92.66
(T1054)",0.7969,Exp-Af
"92.66
(T1054)",1.4008,Exp-Af
"92.66
(T1054)",1.3192,Exp-Af
"92.66
(T1054)",4.0854,Exp-Af
"92.66
(T1054)",1.6334,Exp-Af
"92.66
(T1054)",0.5118,Exp-Af
"92.66
(T1054)",1.1351,Exp-Af
"92.66
(T1054)",0.5047,Exp-Af
"92.66
(T1054)",1.869,Exp-Af
"92.66
(T1054)",0.2514,Exp-Af
"92.66
(T1054)",1.9347,Exp-Af
"92.66
(T1054)",0.5777,Exp-Af
"92.66
(T1054)",0.6214,Exp-Af
"92.66
(T1054)",0.0858,Exp-Exp
"92.66
(T1054)",0.0184,Exp-Exp
"92.66
(T1054)",1.7666,Exp-Exp
"92.66
(T1054)",0.3005,Exp-Exp
"92.66
(T1054)",0.0466,Exp-Exp
"92.66
(T1054)",1.406,Exp-Exp
"92.66
(T1054)",0.1414,Exp-Exp
"92.66
(T1054)",1.4939,Exp-Exp
"92.66
(T1054)",0.4198,Exp-Exp
"92.66
(T1054)",0.0379,Exp-Exp
"92.66
(T1054)",0.0692,Exp-Exp
"92.66
(T1054)",0.1845,Exp-Exp
"92.66
(T1054)",0.086,Exp-Exp
"92.66
(T1054)",0.0476,Exp-Exp
"92.66
(T1054)",0.6072,Exp-Exp
"92.66
(T1054)",0.0458,Exp-Exp
"92.66
(T1054)",0.593,Exp-Exp
"92.66
(T1054)",0.0118,Exp-Exp
"92.66
(T1054)",0.3222,Exp-Exp
"92.66
(T1054)",0.0623,Exp-Exp
"92.66
(T1054)",0.1927,Exp-Exp
"92.66
(T1054)",0.0932,Exp-Exp
"92.66
(T1054)",1.2625,Exp-Exp
"92.66
(T1054)",0.307,Exp-Exp
"92.66
(T1054)",0.0236,Exp-Exp
"92.66
(T1054)",0.0412,Exp-Exp
"92.66
(T1054)",0.1368,Exp-Exp
"92.66
(T1054)",0.2222,Exp-Exp
"92.66
(T1054)",0.0842,Exp-Exp
"92.66
(T1054)",0.3798,Exp-Exp
"92.66
(T1054)",0.0278,Exp-Exp
"92.66
(T1054)",0.0468,Exp-Exp
"92.66
(T1054)",0.0817,Exp-Exp
"92.66
(T1054)",1.4659,Exp-Exp
"92.66
(T1054)",0.0842,Exp-Exp
"92.66
(T1054)",1.164,Exp-Exp
"92.66
(T1054)",1.246,Exp-Exp
"92.66
(T1054)",0.0699,Exp-Exp
"92.66
(T1054)",0.0459,Exp-Exp
"92.66
(T1054)",0.006,Exp-Exp
"92.66
(T1054)",0.2228,Exp-Exp
"92.66
(T1054)",0.0773,Exp-Exp
"92.66
(T1054)",0.5467,Exp-Exp
"92.66
(T1054)",0.699,Exp-Exp
"92.66
(T1054)",2.307,Exp-Exp
"92.66
(T1054)",0.0456,Exp-Exp
"92.66
(T1054)",0.0417,Exp-Exp
"92.66
(T1054)",0.0193,Exp-Exp
"92.66
(T1054)",0.3993,Exp-Exp
"92.66
(T1054)",0.0668,Exp-Exp
"92.66
(T1054)",0.0437,Exp-Exp
"92.66
(T1054)",0.0515,Exp-Exp
"92.66
(T1054)",0.2315,Exp-Exp
"92.66
(T1054)",0.4954,Exp-Exp
"92.66
(T1054)",0.1965,Exp-Exp
"92.66
(T1054)",0.8796,Exp-Exp
"92.66
(T1054)",1.488,Exp-Exp
"92.66
(T1054)",0.3116,Exp-Exp
"92.66
(T1054)",0.9082,Exp-Exp
"92.66
(T1054)",1.426,Exp-Exp
"92.66
(T1054)",0.1442,Exp-Exp
"92.66
(T1054)",0.029,Exp-Exp
"92.66
(T1054)",0.4663,Exp-Exp
"92.66
(T1054)",0.0634,Exp-Exp
"92.66
(T1054)",0.0931,Exp-Exp
"92.66
(T1054)",0.0864,Exp-Exp
"92.66
(T1054)",0.0667,Exp-Exp
"92.66
(T1054)",0.4678,Exp-Exp
"92.66
(T1054)",0.6236,Exp-Exp
"92.66
(T1054)",0.0945,Exp-Exp
"92.66
(T1054)",0.5268,Exp-Exp
"92.66
(T1054)",0.0934,Exp-Exp
"92.66
(T1054)",0.0348,Exp-Exp
"92.66
(T1054)",0.0842,Exp-Exp
"92.66
(T1054)",0.0837,Exp-Exp
"92.66
(T1054)",0.0661,Exp-Exp
"92.66
(T1054)",1.3658,Exp-Exp
"92.66
(T1054)",0.383,Exp-Exp
"92.66
(T1054)",0.2986,Exp-Exp
"92.66
(T1054)",0.0594,Exp-Exp
"92.66
(T1054)",1.0798,Exp-Exp
"92.66
(T1054)",0.6642,Exp-Exp
"92.66
(T1054)",0.1311,Exp-Exp
"92.66
(T1054)",0.0324,Exp-Exp
"92.66
(T1054)",0.0336,Exp-Exp
"92.66
(T1054)",0.146,Exp-Exp
"92.66
(T1054)",0.131,Exp-Exp
"92.66
(T1054)",1.4881,Exp-Exp
"92.66
(T1054)",0.0814,Exp-Exp
"92.66
(T1054)",2.4916,Exp-Exp
"92.66
(T1054)",1.2005,Exp-Exp
"92.66
(T1054)",0.0298,Exp-Exp
"92.66
(T1054)",1.1364,Exp-Exp
"92.66
(T1054)",0.0593,Exp-Exp
"92.66
(T1054)",0.0791,Exp-Exp
"92.66
(T1054)",0.8363,Exp-Exp
"92.66
(T1054)",0.2533,Exp-Exp
"92.66
(T1054)",0.6975,Exp-Exp
"92.66
(T1054)",3.3714,Exp-Exp
"92.66
(T1054)",0.0288,Exp-Exp
"92.66
(T1054)",0.0286,Exp-Exp
"92.66
(T1054)",0.2556,Exp-Exp
"92.66
(T1054)",1.531,Exp-Exp
"92.66
(T1054)",0.7733,Exp-Exp
"92.66
(T1054)",0.0513,Exp-Exp
"92.66
(T1054)",0.0967,Exp-Exp
"92.66
(T1054)",0.2371,Exp-Exp
"92.66
(T1054)",0.3037,Exp-Exp
"92.66
(T1054)",0.1891,Exp-Exp
"92.66
(T1054)",0.8642,Exp-Exp
"92.66
(T1054)",1.1534,Exp-Exp
"92.66
(T1054)",0.0658,Exp-Exp
"92.66
(T1054)",0.8994,Exp-Exp
"92.66
(T1054)",0.05,Exp-Exp
"92.66
(T1054)",0.0641,Exp-Exp
"92.66
(T1054)",1.4973,Exp-Exp
"92.66
(T1054)",0.7155,Exp-Exp
"92.66
(T1054)",0.089,Exp-Exp
"92.66
(T1054)",0.1158,Exp-Exp
"92.66
(T1054)",0.2486,Exp-Exp
"92.66
(T1054)",0.0471,Exp-Exp
"92.66
(T1054)",0.4702,Exp-Exp
"92.66
(T1054)",0.1308,Exp-Exp
"92.66
(T1054)",0.0873,Exp-Exp
"92.66
(T1054)",0.2097,Exp-Exp
"92.66
(T1054)",0.0834,Exp-Exp
"92.66
(T1054)",0.3299,Exp-Exp
"92.66
(T1054)",0.0708,Exp-Exp
"92.66
(T1054)",0.1543,Exp-Exp
"92.66
(T1054)",0.1138,Exp-Exp
"92.66
(T1054)",0.198,Exp-Exp
"92.66
(T1054)",0.1207,Exp-Exp
"92.66
(T1054)",0.2861,Exp-Exp
"92.66
(T1054)",0.0917,Exp-Exp
"92.66
(T1054)",1.1988,Exp-Exp
"92.66
(T1054)",0.5389,Exp-Exp
"92.66
(T1054)",0.0546,Exp-Exp
"92.66
(T1054)",0.3549,Exp-Exp
"92.66
(T1054)",0.0196,Exp-Exp
"92.66
(T1054)",0.1074,Exp-Exp
"92.66
(T1054)",0.1115,Exp-Exp
"92.66
(T1054)",0.3419,Exp-Exp
"92.66
(T1054)",0.0992,Exp-Exp
"92.66
(T1054)",2.2624,Exp-Exp
"92.66
(T1054)",0.0711,Exp-Exp
"92.66
(T1054)",0.0402,Exp-Exp
"92.66
(T1054)",1.1528,Exp-Exp
"92.66
(T1054)",0.0537,Exp-Exp
"92.66
(T1054)",0.2239,Exp-Exp
"92.66
(T1054)",0.7888,Exp-Exp
"92.66
(T1054)",0.4699,Exp-Exp
"92.66
(T1054)",0.119,Exp-Exp
"92.66
(T1054)",4.2165,Exp-Exp
"92.66
(T1054)",0.0494,Exp-Exp
"92.66
(T1054)",0.0293,Exp-Exp
"92.66
(T1054)",0.2478,Exp-Exp
"92.66
(T1054)",1.6461,Exp-Exp
"92.66
(T1054)",0.7741,Exp-Exp
"92.66
(T1054)",0.0848,Exp-Exp
"92.66
(T1054)",0.0713,Exp-Exp
"92.66
(T1054)",0.0229,Exp-Exp
"92.66
(T1054)",0.5403,Exp-Exp
"92.66
(T1054)",0.4842,Af-Af
"92.66
(T1054)",0.3863,Af-Af
"92.66
(T1054)",0.8806,Af-Af
"92.66
(T1054)",0.0024,Af-Af
"92.66
(T1054)",0.0643,Af-Af
"92.66
(T1054)",0.4778,Af-Af
"92.66
(T1054)",1.7407,Af-Af
"92.66
(T1054)",0.1192,Af-Af
"92.66
(T1054)",0.7645,Af-Af
"92.66
(T1054)",0.1618,Af-Af
"92.66
(T1054)",0.0713,Af-Af
"92.66
(T1054)",0.448,Af-Af
"92.66
(T1054)",0.6261,Af-Af
"92.66
(T1054)",1.1391,Af-Af
"92.66
(T1054)",1.6845,Af-Af
"92.66
(T1054)",0.0342,Af-Af
"92.66
(T1054)",0.1521,Af-Af
"92.66
(T1054)",1.5161,Af-Af
"92.66
(T1054)",1.7103,Af-Af
"92.66
(T1054)",0.0618,Af-Af
"92.66
(T1054)",0.3889,Af-Af
"92.66
(T1054)",0.5379,Af-Af
"92.66
(T1054)",0.214,Af-Af
"92.66
(T1054)",0.6931,Af-Af
"92.66
(T1054)",0.0166,Af-Af
"92.66
(T1054)",1.4851,Af-Af
"92.66
(T1054)",0.7968,Af-Af
"92.66
(T1054)",0.5281,Af-Af
"92.66
(T1054)",1.5157,Af-Af
"92.66
(T1054)",0.1994,Af-Af
"92.66
(T1054)",1.4007,Af-Af
"92.66
(T1054)",0.6046,Af-Af
"92.66
(T1054)",0.8547,Af-Af
"92.66
(T1054)",0.0847,Af-Af
"92.66
(T1054)",0.0647,Af-Af
"92.66
(T1054)",1.1804,Af-Af
"92.66
(T1054)",0.0166,Af-Af
"92.66
(T1054)",0.482,Af-Af
"92.66
(T1054)",1.5109,Af-Af
"92.66
(T1054)",1.0905,Af-Af
"92.66
(T1054)",1.0774,Af-Af
"92.66
(T1054)",0.0896,Af-Af
"92.66
(T1054)",1.4223,Af-Af
"92.66
(T1054)",0.1152,Af-Af
"92.66
(T1054)",3.564,Af-Af
"92.66
(T1054)",1.1812,Af-Af
"92.66
(T1054)",0.2858,Af-Af
"92.66
(T1054)",0.867,Af-Af
"92.66
(T1054)",0.3679,Af-Af
"92.66
(T1054)",0.0241,Af-Af
"92.66
(T1054)",0.4649,Af-Af
"92.66
(T1054)",2.0492,Af-Af
"92.66
(T1054)",1.5104,Af-Af
"92.66
(T1054)",1.5401,Af-Af
"92.66
(T1054)",1.3465,Af-Af
"92.66
(T1054)",0.1824,Af-Af
"92.66
(T1054)",0.7211,Af-Af
"92.66
(T1054)",0.0281,Af-Af
"92.66
(T1054)",0.167,Af-Af
"92.66
(T1054)",0.4513,Af-Af
"92.66
(T1054)",1.1765,Af-Af
"92.66
(T1054)",0.1848,Af-Af
"92.66
(T1054)",0.8281,Af-Af
"92.66
(T1054)",0.1533,Af-Af
"92.66
(T1054)",1.4226,Af-Af
"92.66
(T1054)",0.2548,Af-Af
"92.66
(T1054)",1.8355,Af-Af
"92.66
(T1054)",1.6812,Af-Af
"92.66
(T1054)",1.5688,Af-Af
"92.66
(T1054)",0.0155,Af-Af
"92.66
(T1054)",0.6744,Af-Af
"92.66
(T1054)",1.528,Af-Af
"92.66
(T1054)",1.6919,Af-Af
"92.66
(T1054)",0.0143,Af-Af
"92.66
(T1054)",0.0888,Af-Af
"92.66
(T1054)",0.5149,Af-Af
"92.66
(T1054)",0.0651,Af-Af
"92.66
(T1054)",0.706,Af-Af
"92.66
(T1054)",0.0875,Af-Af
"92.66
(T1054)",1.513,Af-Af
"92.66
(T1054)",1.4242,Af-Af
"92.66
(T1054)",0.0558,Af-Af
"92.66
(T1054)",1.5228,Af-Af
"92.66
(T1054)",1.2538,Af-Af
"92.66
(T1054)",1.3783,Af-Af
"92.66
(T1054)",0.5702,Af-Af
"92.66
(T1054)",1.3496,Af-Af
"92.66
(T1054)",0.0863,Af-Af
"92.66
(T1054)",0.0398,Af-Af
"92.66
(T1054)",2.997,Af-Af
"92.66
(T1054)",1.1262,Af-Af
"92.66
(T1054)",0.447,Af-Af
"92.66
(T1054)",1.2674,Af-Af
"92.66
(T1054)",1.5491,Af-Af
"92.66
(T1054)",0.084,Af-Af
"92.66
(T1054)",0.0923,Af-Af
"92.66
(T1054)",1.6348,Af-Af
"92.66
(T1054)",1.0811,Af-Af
"92.66
(T1054)",3.4066,Af-Af
"92.66
(T1054)",1.3683,Af-Af
"92.66
(T1054)",0.2894,Af-Af
"92.66
(T1054)",0.4204,Af-Af
"92.66
(T1054)",1.4479,Af-Af
"92.66
(T1054)",0.0237,Af-Af
"92.66
(T1054)",0.4318,Af-Af
"92.66
(T1054)",0.1056,Af-Af
"92.66
(T1054)",1.4249,Af-Af
"92.66
(T1054)",1.7284,Af-Af
"92.66
(T1054)",1.2643,Af-Af
"92.66
(T1054)",0.3069,Af-Af
"92.66
(T1054)",1.0686,Af-Af
"92.66
(T1054)",0.0287,Af-Af
"92.66
(T1054)",0.1243,Af-Af
"92.66
(T1054)",0.3186,Af-Af
"92.66
(T1054)",1.4981,Af-Af
"92.66
(T1054)",0.1397,Af-Af
"92.66
(T1054)",0.5441,Af-Af
"92.66
(T1054)",0.0873,Af-Af
"92.66
(T1054)",1.4239,Af-Af
"92.66
(T1054)",0.4867,Af-Af
"92.66
(T1054)",1.8168,Af-Af
"92.66
(T1054)",1.2153,Af-Af
"92.66
(T1054)",0.8351,Af-Af
"92.66
(T1054)",0.0476,Af-Af
"92.66
(T1054)",0.6299,Af-Af
"92.66
(T1054)",0.2184,Af-Af
"92.66
(T1054)",0.2205,Af-Af
"92.66
(T1054)",0.0642,Af-Af
"92.66
(T1054)",0.4248,Af-Af
"92.66
(T1054)",0.0789,Af-Af
"92.66
(T1054)",0.1472,Af-Af
"92.66
(T1054)",0.0643,Af-Af
"92.66
(T1054)",0.0713,Af-Af
"92.66
(T1054)",0.5179,Af-Af
"92.66
(T1054)",1.4257,Af-Af
"92.66
(T1054)",0.5257,Af-Af
"92.66
(T1054)",0.4614,Af-Af
"92.66
(T1054)",1.2749,Af-Af
"92.66
(T1054)",0.0942,Af-Af
"92.66
(T1054)",0.6691,Af-Af
"92.66
(T1054)",1.36,Af-Af
"92.66
(T1054)",0.0991,Af-Af
"92.66
(T1054)",0.0734,Af-Af
"92.66
(T1054)",2.3906,Af-Af
"92.66
(T1054)",1.123,Af-Af
"92.66
(T1054)",0.4896,Af-Af
"92.66
(T1054)",0.1098,Af-Af
"92.66
(T1054)",0.9242,Af-Af
"92.66
(T1054)",1.0583,Af-Af
"92.66
(T1054)",0.1363,Af-Af
"92.66
(T1054)",0.9248,Af-Af
"92.66
(T1054)",1.0722,Af-Af
"92.66
(T1054)",3.6223,Af-Af
"92.66
(T1054)",1.2352,Af-Af
"92.66
(T1054)",0.0141,Af-Af
"92.66
(T1054)",0.8705,Af-Af
"92.66
(T1054)",1.4551,Af-Af
"92.66
(T1054)",0.0198,Af-Af
"92.66
(T1054)",0.1261,Af-Af
"92.66
(T1054)",2.0241,Af-Af
"92.66
(T1054)",0.3012,Af-Af
"92.66
(T1054)",0.7953,Af-Af
"69.12
(T1032)",0.5829,Exp-Af
"69.12
(T1032)",1.394,Exp-Af
"69.12
(T1032)",0.652,Exp-Af
"69.12
(T1032)",0.1055,Exp-Af
"69.12
(T1032)",0.9159,Exp-Af
"69.12
(T1032)",1.2323,Exp-Af
"69.12
(T1032)",1.465,Exp-Af
"69.12
(T1032)",1.1294,Exp-Af
"69.12
(T1032)",2.0446,Exp-Af
"69.12
(T1032)",1.3334,Exp-Af
"69.12
(T1032)",0.7925,Exp-Af
"69.12
(T1032)",1.3037,Exp-Af
"69.12
(T1032)",1.3879,Exp-Af
"69.12
(T1032)",1.1235,Exp-Af
"69.12
(T1032)",1.7018,Exp-Af
"69.12
(T1032)",0.3693,Exp-Af
"69.12
(T1032)",1.3588,Exp-Af
"69.12
(T1032)",0.8604,Exp-Af
"69.12
(T1032)",1.0717,Exp-Af
"69.12
(T1032)",0.8712,Exp-Af
"69.12
(T1032)",1.2156,Exp-Af
"69.12
(T1032)",0.3502,Exp-Af
"69.12
(T1032)",1.1078,Exp-Af
"69.12
(T1032)",0.4571,Exp-Af
"69.12
(T1032)",0.9568,Exp-Af
"69.12
(T1032)",1.5028,Exp-Af
"69.12
(T1032)",0.6714,Exp-Af
"69.12
(T1032)",1.2383,Exp-Af
"69.12
(T1032)",1.2489,Exp-Af
"69.12
(T1032)",1.3545,Exp-Af
"69.12
(T1032)",1.1207,Exp-Af
"69.12
(T1032)",1.2953,Exp-Af
"69.12
(T1032)",2.0085,Exp-Af
"69.12
(T1032)",1.2753,Exp-Af
"69.12
(T1032)",1.1605,Exp-Af
"69.12
(T1032)",2.1349,Exp-Af
"69.12
(T1032)",1.2723,Exp-Af
"69.12
(T1032)",1.4286,Exp-Af
"69.12
(T1032)",2.8141,Exp-Af
"69.12
(T1032)",1.6126,Exp-Af
"69.12
(T1032)",1.4981,Exp-Af
"69.12
(T1032)",0.612,Exp-Af
"69.12
(T1032)",1.165,Exp-Af
"69.12
(T1032)",1.025,Exp-Af
"69.12
(T1032)",4.6254,Exp-Af
"69.12
(T1032)",0.9517,Exp-Af
"69.12
(T1032)",1.9893,Exp-Af
"69.12
(T1032)",0.4756,Exp-Af
"69.12
(T1032)",0.7182,Exp-Af
"69.12
(T1032)",0.2865,Exp-Af
"69.12
(T1032)",0.2249,Exp-Af
"69.12
(T1032)",2.0305,Exp-Af
"69.12
(T1032)",1.5413,Exp-Af
"69.12
(T1032)",0.6769,Exp-Af
"69.12
(T1032)",0.5482,Exp-Af
"69.12
(T1032)",1.3504,Exp-Af
"69.12
(T1032)",0.4911,Exp-Af
"69.12
(T1032)",0.0827,Exp-Af
"69.12
(T1032)",1.0299,Exp-Af
"69.12
(T1032)",1.0459,Exp-Af
"69.12
(T1032)",1.2124,Exp-Af
"69.12
(T1032)",0.8884,Exp-Af
"69.12
(T1032)",0.7475,Exp-Af
"69.12
(T1032)",1.3559,Exp-Af
"69.12
(T1032)",0.6428,Exp-Af
"69.12
(T1032)",0.8545,Exp-Af
"69.12
(T1032)",1.3693,Exp-Af
"69.12
(T1032)",2.0305,Exp-Af
"69.12
(T1032)",0.9268,Exp-Af
"69.12
(T1032)",0.3317,Exp-Af
"69.12
(T1032)",1.3582,Exp-Af
"69.12
(T1032)",0.9398,Exp-Af
"69.12
(T1032)",1.0365,Exp-Af
"69.12
(T1032)",0.7263,Exp-Af
"69.12
(T1032)",1.1599,Exp-Af
"69.12
(T1032)",0.5622,Exp-Af
"69.12
(T1032)",0.553,Exp-Af
"69.12
(T1032)",0.5465,Exp-Af
"69.12
(T1032)",0.5503,Exp-Af
"69.12
(T1032)",1.5753,Exp-Af
"69.12
(T1032)",0.6991,Exp-Af
"69.12
(T1032)",1.4668,Exp-Af
"69.12
(T1032)",1.2171,Exp-Af
"69.12
(T1032)",1.3712,Exp-Af
"69.12
(T1032)",1.1877,Exp-Af
"69.12
(T1032)",1.1309,Exp-Af
"69.12
(T1032)",2.0997,Exp-Af
"69.12
(T1032)",1.364,Exp-Af
"69.12
(T1032)",1.1591,Exp-Af
"69.12
(T1032)",2.0028,Exp-Af
"69.12
(T1032)",1.2912,Exp-Af
"69.12
(T1032)",1.4856,Exp-Af
"69.12
(T1032)",1.6067,Exp-Af
"69.12
(T1032)",1.7534,Exp-Af
"69.12
(T1032)",1.4997,Exp-Af
"69.12
(T1032)",0.9048,Exp-Af
"69.12
(T1032)",1.5118,Exp-Af
"69.12
(T1032)",1.0258,Exp-Af
"69.12
(T1032)",2.1396,Exp-Af
"69.12
(T1032)",0.9366,Exp-Af
"69.12
(T1032)",0.8225,Exp-Af
"69.12
(T1032)",1.2988,Exp-Af
"69.12
(T1032)",1.427,Exp-Af
"69.12
(T1032)",0.9178,Exp-Af
"69.12
(T1032)",0.1284,Exp-Af
"69.12
(T1032)",2.0199,Exp-Af
"69.12
(T1032)",1.4929,Exp-Af
"69.12
(T1032)",0.7264,Exp-Af
"69.12
(T1032)",0.5557,Exp-Af
"69.12
(T1032)",1.3469,Exp-Af
"69.12
(T1032)",1.7153,Exp-Af
"69.12
(T1032)",0.1198,Exp-Af
"69.12
(T1032)",0.9038,Exp-Af
"69.12
(T1032)",0.9975,Exp-Af
"69.12
(T1032)",1.2032,Exp-Af
"69.12
(T1032)",1.0932,Exp-Af
"69.12
(T1032)",0.7741,Exp-Af
"69.12
(T1032)",1.3799,Exp-Af
"69.12
(T1032)",0.7509,Exp-Af
"69.12
(T1032)",1.2667,Exp-Af
"69.12
(T1032)",1.8603,Exp-Af
"69.12
(T1032)",2.1058,Exp-Af
"69.12
(T1032)",1.6666,Exp-Af
"69.12
(T1032)",0.9713,Exp-Af
"69.12
(T1032)",1.2717,Exp-Af
"69.12
(T1032)",0.7973,Exp-Af
"69.12
(T1032)",1.0705,Exp-Af
"69.12
(T1032)",0.7213,Exp-Af
"69.12
(T1032)",1.0987,Exp-Af
"69.12
(T1032)",0.6157,Exp-Af
"69.12
(T1032)",1.0917,Exp-Af
"69.12
(T1032)",0.2434,Exp-Af
"69.12
(T1032)",0.5533,Exp-Af
"69.12
(T1032)",0.1282,Exp-Af
"69.12
(T1032)",0.9243,Exp-Af
"69.12
(T1032)",1.2522,Exp-Af
"69.12
(T1032)",1.1141,Exp-Af
"69.12
(T1032)",1.3845,Exp-Af
"69.12
(T1032)",1.1551,Exp-Af
"69.12
(T1032)",1.1966,Exp-Af
"69.12
(T1032)",1.985,Exp-Af
"69.12
(T1032)",1.3067,Exp-Af
"69.12
(T1032)",1.1417,Exp-Af
"69.12
(T1032)",2.1419,Exp-Af
"69.12
(T1032)",1.2251,Exp-Af
"69.12
(T1032)",1.4687,Exp-Af
"69.12
(T1032)",3.4876,Exp-Af
"69.12
(T1032)",1.5648,Exp-Af
"69.12
(T1032)",1.5017,Exp-Af
"69.12
(T1032)",1.2316,Exp-Af
"69.12
(T1032)",1.1433,Exp-Af
"69.12
(T1032)",1.06,Exp-Af
"69.12
(T1032)",3.8565,Exp-Af
"69.12
(T1032)",0.9447,Exp-Af
"69.12
(T1032)",2.0197,Exp-Af
"69.12
(T1032)",1.0237,Exp-Af
"69.12
(T1032)",1.2663,Exp-Af
"69.12
(T1032)",0.4076,Exp-Af
"69.12
(T1032)",0.2278,Exp-Af
"69.12
(T1032)",0.9459,Exp-Af
"69.12
(T1032)",1.5988,Exp-Af
"69.12
(T1032)",1.0904,Exp-Af
"69.12
(T1032)",0.1547,Exp-Exp
"69.12
(T1032)",1.6596,Exp-Exp
"69.12
(T1032)",1.9296,Exp-Exp
"69.12
(T1032)",0.0237,Exp-Exp
"69.12
(T1032)",0.0976,Exp-Exp
"69.12
(T1032)",0.2467,Exp-Exp
"69.12
(T1032)",1.4073,Exp-Exp
"69.12
(T1032)",0.1478,Exp-Exp
"69.12
(T1032)",2.0147,Exp-Exp
"69.12
(T1032)",0.0567,Exp-Exp
"69.12
(T1032)",0.1448,Exp-Exp
"69.12
(T1032)",1.4247,Exp-Exp
"69.12
(T1032)",0.2488,Exp-Exp
"69.12
(T1032)",0.1065,Exp-Exp
"69.12
(T1032)",1.0008,Exp-Exp
"69.12
(T1032)",0.0748,Exp-Exp
"69.12
(T1032)",1.2021,Exp-Exp
"69.12
(T1032)",0.0933,Exp-Exp
"69.12
(T1032)",0.0932,Exp-Exp
"69.12
(T1032)",0.0803,Exp-Exp
"69.12
(T1032)",0.4143,Exp-Exp
"69.12
(T1032)",0.0088,Exp-Exp
"69.12
(T1032)",0.1167,Exp-Exp
"69.12
(T1032)",0.0485,Exp-Exp
"69.12
(T1032)",0.0087,Exp-Exp
"69.12
(T1032)",0.0121,Exp-Exp
"69.12
(T1032)",0.0185,Exp-Exp
"69.12
(T1032)",0.442,Exp-Exp
"69.12
(T1032)",0.484,Exp-Exp
"69.12
(T1032)",0.0198,Exp-Exp
